
weight 1
 [[-0.21946624  0.2019707 ]
 [ 0.35080123  0.55500335]]
bias 1
 [0. 0.]
weight 2
 [[-1.4399326]
 [-1.1230959]]
bias 2
 [0.]
output
 [[-0.719216  ]
 [ 0.80866694]
 [-0.80866694]
 [ 0.719216  ]]
mse:  1.5856069 

epoch: 1 , mse: 1.5856069
epoch: 2 , mse: 1.5737234
epoch: 3 , mse: 1.5613095
epoch: 4 , mse: 1.5483491
epoch: 5 , mse: 1.5348289
epoch: 6 , mse: 1.5207415
epoch: 7 , mse: 1.5060855
epoch: 8 , mse: 1.4908686
epoch: 9 , mse: 1.4751095
epoch: 10 , mse: 1.4588399
epoch: 11 , mse: 1.442107
epoch: 12 , mse: 1.4249746
epoch: 13 , mse: 1.407524
epoch: 14 , mse: 1.3898561
epoch: 15 , mse: 1.3720868
epoch: 16 , mse: 1.3543476
epoch: 17 , mse: 1.3367794
epoch: 18 , mse: 1.3195271
epoch: 19 , mse: 1.3027345
epoch: 20 , mse: 1.2865354
epoch: 21 , mse: 1.271049
epoch: 22 , mse: 1.256374
epoch: 23 , mse: 1.2425859
epoch: 24 , mse: 1.2297338
epoch: 25 , mse: 1.2178421
epoch: 26 , mse: 1.2069125
epoch: 27 , mse: 1.1969261
epoch: 28 , mse: 1.187848
epoch: 29 , mse: 1.1796304
epoch: 30 , mse: 1.1722174
epoch: 31 , mse: 1.165548
epoch: 32 , mse: 1.1595582
epoch: 33 , mse: 1.1541848
epoch: 34 , mse: 1.1493663
epoch: 35 , mse: 1.1450436
epoch: 36 , mse: 1.1411616
epoch: 37 , mse: 1.1376692
epoch: 38 , mse: 1.1345203
epoch: 39 , mse: 1.1316719
epoch: 40 , mse: 1.1290864
epoch: 41 , mse: 1.1267292
epoch: 42 , mse: 1.12457
epoch: 43 , mse: 1.1225815
epoch: 44 , mse: 1.1207396
epoch: 45 , mse: 1.1190228
epoch: 46 , mse: 1.117412
epoch: 47 , mse: 1.1158903
epoch: 48 , mse: 1.1144427
epoch: 49 , mse: 1.1130558
epoch: 50 , mse: 1.1117179
epoch: 51 , mse: 1.1104186
epoch: 52 , mse: 1.1091479
epoch: 53 , mse: 1.1078974
epoch: 54 , mse: 1.1066599
epoch: 55 , mse: 1.1054281
epoch: 56 , mse: 1.1041956
epoch: 57 , mse: 1.1029571
epoch: 58 , mse: 1.1017066
epoch: 59 , mse: 1.10044
epoch: 60 , mse: 1.0991524
epoch: 61 , mse: 1.0978397
epoch: 62 , mse: 1.096498
epoch: 63 , mse: 1.0951238
epoch: 64 , mse: 1.0937133
epoch: 65 , mse: 1.0922637
epoch: 66 , mse: 1.0907719
epoch: 67 , mse: 1.0892351
epoch: 68 , mse: 1.0876502
epoch: 69 , mse: 1.0860153
epoch: 70 , mse: 1.0843279
epoch: 71 , mse: 1.0825864
epoch: 72 , mse: 1.0807885
epoch: 73 , mse: 1.0789325
epoch: 74 , mse: 1.0770177
epoch: 75 , mse: 1.0750428
epoch: 76 , mse: 1.0730071
epoch: 77 , mse: 1.0709106
epoch: 78 , mse: 1.0687529
epoch: 79 , mse: 1.066535
epoch: 80 , mse: 1.0642577
epoch: 81 , mse: 1.0619228
epoch: 82 , mse: 1.0595319
epoch: 83 , mse: 1.057088
epoch: 84 , mse: 1.054594
epoch: 85 , mse: 1.0520543
epoch: 86 , mse: 1.0494726
epoch: 87 , mse: 1.0468543
epoch: 88 , mse: 1.0442051
epoch: 89 , mse: 1.041531
epoch: 90 , mse: 1.0388386
epoch: 91 , mse: 1.0361351
epoch: 92 , mse: 1.0334281
epoch: 93 , mse: 1.0307254
epoch: 94 , mse: 1.0280344
epoch: 95 , mse: 1.0253639
epoch: 96 , mse: 1.0227214
epoch: 97 , mse: 1.020115
epoch: 98 , mse: 1.017552
epoch: 99 , mse: 1.0150397
epoch: 100 , mse: 1.0125848
epoch: 101 , mse: 1.0101931
epoch: 102 , mse: 1.00787
epoch: 103 , mse: 1.0056202
epoch: 104 , mse: 1.0034478
epoch: 105 , mse: 1.0013552
epoch: 106 , mse: 0.9993445
epoch: 107 , mse: 0.99741757
epoch: 108 , mse: 0.9955746
epoch: 109 , mse: 0.9938153
epoch: 110 , mse: 0.992139
epoch: 111 , mse: 0.9905437
epoch: 112 , mse: 0.9890279
epoch: 113 , mse: 0.9875884
epoch: 114 , mse: 0.9862226
epoch: 115 , mse: 0.9849272
epoch: 116 , mse: 0.98369825
epoch: 117 , mse: 0.9825324
epoch: 118 , mse: 0.9814256
epoch: 119 , mse: 0.9803741
epoch: 120 , mse: 0.97937375
epoch: 121 , mse: 0.978421
epoch: 122 , mse: 0.97751176
epoch: 123 , mse: 0.9766425
epoch: 124 , mse: 0.9758096
epoch: 125 , mse: 0.97500956
epoch: 126 , mse: 0.97423935
epoch: 127 , mse: 0.97349566
epoch: 128 , mse: 0.97277576
epoch: 129 , mse: 0.97207695
epoch: 130 , mse: 0.9713964
epoch: 131 , mse: 0.970732
epoch: 132 , mse: 0.97008145
epoch: 133 , mse: 0.96944284
epoch: 134 , mse: 0.96881425
epoch: 135 , mse: 0.9681939
epoch: 136 , mse: 0.9675801
epoch: 137 , mse: 0.9669715
epoch: 138 , mse: 0.96636677
epoch: 139 , mse: 0.96576464
epoch: 140 , mse: 0.96516395
epoch: 141 , mse: 0.9645638
epoch: 142 , mse: 0.96396315
epoch: 143 , mse: 0.96336114
epoch: 144 , mse: 0.962757
epoch: 145 , mse: 0.96215
epoch: 146 , mse: 0.9615395
epoch: 147 , mse: 0.96092486
epoch: 148 , mse: 0.9603056
epoch: 149 , mse: 0.95968115
epoch: 150 , mse: 0.95905113
epoch: 151 , mse: 0.9584149
epoch: 152 , mse: 0.9577724
epoch: 153 , mse: 0.9571231
epoch: 154 , mse: 0.9564666
epoch: 155 , mse: 0.9558027
epoch: 156 , mse: 0.95513093
epoch: 157 , mse: 0.95445144
epoch: 158 , mse: 0.95376337
epoch: 159 , mse: 0.953067
epoch: 160 , mse: 0.9523618
epoch: 161 , mse: 0.9516478
epoch: 162 , mse: 0.95092475
epoch: 163 , mse: 0.95019233
epoch: 164 , mse: 0.94945043
epoch: 165 , mse: 0.948699
epoch: 166 , mse: 0.9479376
epoch: 167 , mse: 0.94716644
epoch: 168 , mse: 0.94638526
epoch: 169 , mse: 0.9455937
epoch: 170 , mse: 0.94479185
epoch: 171 , mse: 0.9439795
epoch: 172 , mse: 0.9431566
epoch: 173 , mse: 0.94232297
epoch: 174 , mse: 0.94147843
epoch: 175 , mse: 0.9406228
epoch: 176 , mse: 0.9397564
epoch: 177 , mse: 0.9388788
epoch: 178 , mse: 0.93798983
epoch: 179 , mse: 0.93708944
epoch: 180 , mse: 0.9361777
epoch: 181 , mse: 0.9352543
epoch: 182 , mse: 0.9343194
epoch: 183 , mse: 0.9333726
epoch: 184 , mse: 0.9324141
epoch: 185 , mse: 0.9314436
epoch: 186 , mse: 0.9304613
epoch: 187 , mse: 0.92946666
epoch: 188 , mse: 0.92846
epoch: 189 , mse: 0.92744124
epoch: 190 , mse: 0.92641014
epoch: 191 , mse: 0.92536676
epoch: 192 , mse: 0.9243108
epoch: 193 , mse: 0.92324233
epoch: 194 , mse: 0.9221616
epoch: 195 , mse: 0.9210681
epoch: 196 , mse: 0.9199619
epoch: 197 , mse: 0.91884327
epoch: 198 , mse: 0.91771173
epoch: 199 , mse: 0.9165673
epoch: 200 , mse: 0.91541016
epoch: 201 , mse: 0.91424024
epoch: 202 , mse: 0.91305745
epoch: 203 , mse: 0.9118616
epoch: 204 , mse: 0.91065276
epoch: 205 , mse: 0.909431
epoch: 206 , mse: 0.90819633
epoch: 207 , mse: 0.90694845
epoch: 208 , mse: 0.9056877
epoch: 209 , mse: 0.9044138
epoch: 210 , mse: 0.90312696
epoch: 211 , mse: 0.90182686
epoch: 212 , mse: 0.9005139
epoch: 213 , mse: 0.8991877
epoch: 214 , mse: 0.8978485
epoch: 215 , mse: 0.89649636
epoch: 216 , mse: 0.89513105
epoch: 217 , mse: 0.89375275
epoch: 218 , mse: 0.8923616
epoch: 219 , mse: 0.89095724
epoch: 220 , mse: 0.8895399
epoch: 221 , mse: 0.8881098
epoch: 222 , mse: 0.8866667
epoch: 223 , mse: 0.8852109
epoch: 224 , mse: 0.8837421
epoch: 225 , mse: 0.88226056
epoch: 226 , mse: 0.88076633
epoch: 227 , mse: 0.87925947
epoch: 228 , mse: 0.87774
epoch: 229 , mse: 0.87620807
epoch: 230 , mse: 0.8746635
epoch: 231 , mse: 0.8731064
epoch: 232 , mse: 0.8715371
epoch: 233 , mse: 0.8699554
epoch: 234 , mse: 0.86836165
epoch: 235 , mse: 0.86675555
epoch: 236 , mse: 0.8651376
epoch: 237 , mse: 0.8635074
epoch: 238 , mse: 0.8618655
epoch: 239 , mse: 0.86021185
epoch: 240 , mse: 0.8585464
epoch: 241 , mse: 0.85686934
epoch: 242 , mse: 0.8551808
epoch: 243 , mse: 0.85348094
epoch: 244 , mse: 0.8517696
epoch: 245 , mse: 0.85004723
epoch: 246 , mse: 0.8483135
epoch: 247 , mse: 0.84656906
epoch: 248 , mse: 0.8448135
epoch: 249 , mse: 0.8430474
epoch: 250 , mse: 0.84127057
epoch: 251 , mse: 0.83948344
epoch: 252 , mse: 0.8376858
epoch: 253 , mse: 0.8358779
epoch: 254 , mse: 0.83405966
epoch: 255 , mse: 0.8322315
epoch: 256 , mse: 0.83039355
epoch: 257 , mse: 0.8285459
epoch: 258 , mse: 0.8266884
epoch: 259 , mse: 0.8248217
epoch: 260 , mse: 0.8229454
epoch: 261 , mse: 0.82106006
epoch: 262 , mse: 0.8191656
epoch: 263 , mse: 0.8172621
epoch: 264 , mse: 0.81534994
epoch: 265 , mse: 0.8134291
epoch: 266 , mse: 0.81149966
epoch: 267 , mse: 0.80956185
epoch: 268 , mse: 0.807616
epoch: 269 , mse: 0.80566186
epoch: 270 , mse: 0.8036998
epoch: 271 , mse: 0.80173004
epoch: 272 , mse: 0.7997527
epoch: 273 , mse: 0.7977676
epoch: 274 , mse: 0.7957752
epoch: 275 , mse: 0.7937758
epoch: 276 , mse: 0.791769
epoch: 277 , mse: 0.7897554
epoch: 278 , mse: 0.7877351
epoch: 279 , mse: 0.785708
epoch: 280 , mse: 0.7836746
epoch: 281 , mse: 0.78163475
epoch: 282 , mse: 0.77958864
epoch: 283 , mse: 0.7775365
epoch: 284 , mse: 0.7754784
epoch: 285 , mse: 0.7734146
epoch: 286 , mse: 0.771345
epoch: 287 , mse: 0.76927
epoch: 288 , mse: 0.76718956
epoch: 289 , mse: 0.7651041
epoch: 290 , mse: 0.7630134
epoch: 291 , mse: 0.7609177
epoch: 292 , mse: 0.7588172
epoch: 293 , mse: 0.75671196
epoch: 294 , mse: 0.7546023
epoch: 295 , mse: 0.7524882
epoch: 296 , mse: 0.7503698
epoch: 297 , mse: 0.7482472
epoch: 298 , mse: 0.7461206
epoch: 299 , mse: 0.74399
epoch: 300 , mse: 0.74185574
epoch: 301 , mse: 0.73971784
epoch: 302 , mse: 0.73757637
epoch: 303 , mse: 0.73543155
epoch: 304 , mse: 0.7332833
epoch: 305 , mse: 0.73113203
epoch: 306 , mse: 0.72897756
epoch: 307 , mse: 0.7268203
epoch: 308 , mse: 0.7246603
epoch: 309 , mse: 0.7224974
epoch: 310 , mse: 0.720332
epoch: 311 , mse: 0.718164
epoch: 312 , mse: 0.71599364
epoch: 313 , mse: 0.7138212
epoch: 314 , mse: 0.71164644
epoch: 315 , mse: 0.7094698
epoch: 316 , mse: 0.7072911
epoch: 317 , mse: 0.70511043
epoch: 318 , mse: 0.7029282
epoch: 319 , mse: 0.70074415
epoch: 320 , mse: 0.69855875
epoch: 321 , mse: 0.6963717
epoch: 322 , mse: 0.69418335
epoch: 323 , mse: 0.6919937
epoch: 324 , mse: 0.689803
epoch: 325 , mse: 0.6876111
epoch: 326 , mse: 0.6854182
epoch: 327 , mse: 0.6832244
epoch: 328 , mse: 0.68102974
epoch: 329 , mse: 0.67883426
epoch: 330 , mse: 0.6766383
epoch: 331 , mse: 0.6744417
epoch: 332 , mse: 0.6722444
epoch: 333 , mse: 0.6700468
epoch: 334 , mse: 0.6678489
epoch: 335 , mse: 0.66565067
epoch: 336 , mse: 0.66345215
epoch: 337 , mse: 0.6612535
epoch: 338 , mse: 0.65905493
epoch: 339 , mse: 0.65685624
epoch: 340 , mse: 0.6546577
epoch: 341 , mse: 0.65245926
epoch: 342 , mse: 0.6502609
epoch: 343 , mse: 0.6480632
epoch: 344 , mse: 0.6458655
epoch: 345 , mse: 0.64366835
epoch: 346 , mse: 0.6414716
epoch: 347 , mse: 0.6392753
epoch: 348 , mse: 0.63707966
epoch: 349 , mse: 0.6348846
epoch: 350 , mse: 0.63269025
epoch: 351 , mse: 0.63049674
epoch: 352 , mse: 0.628304
epoch: 353 , mse: 0.626112
epoch: 354 , mse: 0.6239209
epoch: 355 , mse: 0.62173086
epoch: 356 , mse: 0.61954176
epoch: 357 , mse: 0.61735374
epoch: 358 , mse: 0.6151669
epoch: 359 , mse: 0.61298126
epoch: 360 , mse: 0.6107967
epoch: 361 , mse: 0.6086135
epoch: 362 , mse: 0.60643137
epoch: 363 , mse: 0.6042507
